kategorija;klausimas;rekomendacijane;rekomendacijataip;identifikuotarizika
Kompiuterinio tinklo inventorizacija - Bendri klausimai;Ar atliekamas vidinių sistemų skanavimas?;Įsidiegti sprendimą vidinio tinklo duomenų srautų stebėjimui ar bent atlikti auditą (ribotam laikui pastatyti įrangą) sprendimą vidinio tinklo duomenų srautų stebėjimui;Apsirašyti proocesą arbą taisyklę, kurioje būtų užtikrinamas pastovus tinklo skanavimas;Nėra užtikrinama, kad sistemos nėra pažeidžiami.
Kompiuterinio tinklo inventorizacija - WiFi tinklas;Ar naudojamas WiFi tinklas?;Rekomendacijos nėra, rizika suvaldyta;Sukonfiguruoti WiFi tinkla pagal geriausias IT saugos rekomendacijas;"Galimybė klausytis (angl. sniff) duomenų srautų, keliaujančių komunikacijos kanalu, bei galimybė perimti, modifikuoti keliaujančią informaciją (angl. maninthe-middle). Pvz., vieši, belaidžiai, nemokamą interneto prieigą teikiantys taškai (WiFi) bei interneto svetainės, neužtikrinančios SSL/TLS (HTTPS) kriptografinių protokolų. Taip pat vidiniai įstaigų, organizacijų kompiuterių tinklai, nenaudojantys MAC adresų filtravimo, susiejimo su fiziniais Ethernet prievadais; nevykdomas kompiuterių tinklų duomenų srautų monitoringas, nevykdomas įsilaužimų aptikimas ir prevencija (pvz., IDS/IPS)"
Kompiuterinio tinklo inventorizacija - WiFi tinklas;Kokie šifravimo algoritmai naudojami apsaugant bevielę komunikaciją?;Belaidis ryšys prie IT sistemų turi būti leidžiamas tik tam tikriems vartotojams ir procesams. Belaidžio ryšio potinklis 24 turi būti atskirtas nuo kitų potinklių. Belaidė prieiga turi būti apsaugota patikimais šifravimo mechanizmais.;Belaidis ryšys prie IT sistemų turi būti leidžiamas tik tam tikriems vartotojams ir procesams. Belaidžio ryšio potinklis 24 turi būti atskirtas nuo kitų potinklių. Belaidė prieiga turi būti apsaugota patikimais šifravimo mechanizmais.;"Galimybė klausytis (angl. sniff) duomenų srautų, keliaujančių komunikacijos kanalu, bei galimybė perimti, modifikuoti keliaujančią informaciją (angl. maninthe-middle). Pvz., vieši, belaidžiai, nemokamą interneto prieigą teikiantys taškai (WiFi) bei interneto svetainės, neužtikrinančios SSL/TLS (HTTPS) kriptografinių protokolų. Taip pat vidiniai įstaigų, organizacijų kompiuterių tinklai, nenaudojantys MAC adresų filtravimo, susiejimo su fiziniais Ethernet prievadais; nevykdomas kompiuterių tinklų duomenų srautų monitoringas, nevykdomas įsilaužimų aptikimas ir prevencija (pvz., IDS/IPS)"
Kompiuterinio tinklo inventorizacija - WiFi tinklas;Ar guest WLAN atskiras?;Informacinės sistemos tinklas turi būti atskirtas nuo kitų duomenų valdytojo tinklų.;Informacinės sistemos tinklas turi būti atskirtas nuo kitų duomenų valdytojo tinklų.;"Galimybė klausytis (angl. sniff) duomenų srautų, keliaujančių komunikacijos kanalu, bei galimybė perimti, modifikuoti keliaujančią informaciją (angl. maninthe-middle). Pvz., vieši, belaidžiai, nemokamą interneto prieigą teikiantys taškai (WiFi) bei interneto svetainės, neužtikrinančios SSL/TLS (HTTPS) kriptografinių protokolų. Taip pat vidiniai įstaigų, organizacijų kompiuterių tinklai, nenaudojantys MAC adresų filtravimo, susiejimo su fiziniais Ethernet prievadais; nevykdomas kompiuterių tinklų duomenų srautų monitoringas, nevykdomas įsilaužimų aptikimas ir prevencija (pvz., IDS/IPS)"
Kompiuterinio tinklo inventorizacija - Virtualus privatus tinklas (VPN);Ar naudojamas virtualus privatus tinklas (VPN)?;Naudoti VPN prisijungimui prie tinklo iš išorės;Rekomendacijos nėra, rizika suvaldyta;Informacija
Kompiuterinio tinklo inventorizacija - Virtualus privatus tinklas (VPN);Kas turi teisę jungtis iš išorės prie vidinio tinklo?;Rekomendacijos nėra, rizika suvaldyta;Užtikrinti, kad būtų naudojamas aiškus, baigtinis ir patvirtintas sąrašas, kas turi galimybę jungtis iš išorės prie vidinio tinklo;Nėra pilnai užtikrinamas prieigų ribojimas prie įmonės vidinių resursų, galimas asmens duomenų praradimas
Kompiuterinio tinklo inventorizacija - Ugniasienė (firewall);Ar naudojama ugniasienė?;Įsidiegti ugniasiene į vidinį įmonės tinklą;Rekomendacijos nėra, rizika suvaldyta;Informacja
Kompiuterinio tinklo inventorizacija - Ugniasienė (firewall);Ar reguliariai peržiūrima firewall taisyklės, jeigu taip - kokiu dažnumu?;Rekomendacija apsirašyti procedūrą, kad taisyklės būtų peržiūrimos reguliariai.;Rekomendacija apsirašyti procedūrą, kad taisyklės būtų peržiūrimos reguliariai.;Rizika - dėl pasenusių taisyklių galimas duomenų praradimas ar nesankcionuota prieiga.
Kompiuterinio tinklo inventorizacija - Ugniasienė (firewall);Ar galima identifikuoti užkrėstus vidinius kompiuterius?;Įsidiegti arba bent atlikti auditą (ribotam laikui pastatyti įrangą) sprendimą vidinio tinklo duomenų srautų stebėjimui ir pagal gautus rezultatus, priimti sprendimą, dėl galimo įrangos įsigijimo;"Įsidiegti arba bent atlikti auditą (ribotam laikui pastatyti įrangą) sprendimą vidinio tinklo duomenų srautų stebėjimui ir pagal gautus rezultatus, priimti sprendimą, dėl galimo įrangos įsigijimo
";Rizika - galimas duomenų nutekėjimas
Kompiuterinio tinklo inventorizacija - Ugniasienė (firewall);Ar yra IDS (Intrusion Detection System) funkcijos?;Įsidiegti arba bent atlikti auditą (ribotam laikui pastatyti įrangą) sprendimą vidinio tinklo duomenų srautų stebėjimui ir pagal gautus rezultatus, priimti sprendimą, dėl galimo įrangos įsigijimo;Rekomendacijos nėra, rizika suvaldyta;Prevencinė priemonė nuo galimų tinklo atakų ir galimybė identifikuoti incidentus, kol jie nesukėlė rimtų pasekmių
Specializuota IT įranga ir sistemos - Video;Ar turite vaizdo stebėjimo sistemas?;Vaizdo  įrašų  stebėjimas turi būti reglamentuotas, įrašai saugomi saugiai (šifruojami, ribojama prieiga tik autorizuotiems vartotojams). Vaizdo stebėjimo sistema privalo turėti priežiūros kontraktą arba vidinius resursus, kurie užtikrintų sklandų sistemos veikimą.;Vaizdo  įrašų  stebėjimas turi būti reglamentuotas, įrašai saugomi saugiai (šifruojami, ribojama prieiga tik autorizuotiems vartotojams). Vaizdo stebėjimo sistema privalo turėti priežiūros kontraktą arba vidinius resursus, kurie užtikrintų sklandų sistemos veikimą.;Vaizdo įrašų medžiaga  priskiriama asmens duomenimis. Tinkamai neinformavus klientų/vartotojų,  jog jie yra filmuojami, nebus užtikrinami BDAR reikalavimai
Specializuota IT įranga ir sistemos - Video;Ar saugomi įrašai šifruojami?;Rekomenduojama užtikrinti saugomų duomenų šifravimą;Rekomendacijos nėra, rizika suvaldyta;Neužtikrinus saugumo (šifravimo) duomenimis gali pasinaudoti asmenys Neturintys tam teisės
Specializuota IT įranga ir sistemos - Video;Vaizdo stebėjimo kamerų laukas stebi: darbuotojus, klientus, automobilius, darbo vietą?;Rekomenduojama tinkamai (nurodant, kad filmuojama, kokiu tikslu filmuojama, kur ir kiek laiko saugomi įrašai) informuoti klientus apie tai, kad jie yra filmuojami;Rekomendacijos nėra, rizika suvaldyta;Tinkamai neinformavus klientų/vartotojų, jog jie yra filmuojami nebus užtikrinami BDAR reikalavimai
Specializuota IT įranga ir sistemos - Video;Ar yra nuotolinė prieiga?;Jungiantis su nuotolinę prieigą privalomai jungtis per VPN tinklą;Rekomendacijos nėra, rizika suvaldyta;Galimas neautorizuotų asmenų patekimas į vidinį tinklą
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Kompiuterizuotų darbo vietų skaičius;Rekomenduojama suvienodinti OS versijas iki vieningos operacinės sistemos.;Rekomendacijos nėra, rizika suvaldyta;"Dėl skirtingų OS versijų nėra lengva įdiegti tokias pat saugumo politikas kompiuteriuose (pvz., šifravimas).
Windows 7 techninis palaikymas baigiasi 2020 sausio 14d. - bus nebesaugi OS
Windows XP techninis palaikymas yra pasibaigęs, todėl OS yra ypač nesaugi"
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar naudojama centralizuota kompiuterių valdymo sistema? Jei taip, kokia?;Rekomenduotina naudoti centralizuotas kompiuterių valdymo sistemas, tokias kaip Active Directory;Prisjungti visus esamus vartotojus prie centralizuotos valdymo sistemos;Lengviau valdyti įmonės kompiuterių būseną
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar naudojamos administratoriaus teisės vartotojų kompiuteriuose?;Įsitikinti, jog administratoriaus teises kompiuteriuose turėtų tik IT skyrius;Administratoriaus teises kompiuteriuose turi turėti tik IT skyrius;Virusinių failų įdiegimas į kompiuterį ir viso tinklo užkrėtimas
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar yra priemonės, kurios riboja USB išorinių diskų jungimą prie kompiuterių? Jei taip, ar uždrausta auto-run galimybė?;Rekomendacija naudoti technines priemones, kurios blokuoja išorinių įrenginių naudojimą. Naudoti tik autorizuotus USB diskus. Naudojant USB, juos šifruoti. Drausti auto-run;Rekomendacija naudoti technines priemones, kurios blokuoja išorinių įrenginių naudojimą. Naudoti tik autorizuotus USB diskus. Naudojant USB, juos šifruoti. Drausti auto-run;Galimas duomenų nutekėjimas per naudojamas netinkamas (ne saugias) išorines laikmenas
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Kokia tvarka yra diegiama nauja programinė įranga?;Rekomenduojama naudojamą praktiką apsirašyti ir pasitvirtinti, kaip galiojančią procedūrą taip pat rekomenduojamas Intune ar kitas centralizuotas programinės įrangos diegimo sprendimas, palengvinantis ir užtikrinantis tinkamą PĮ diegimą;Rekomendacijos nėra, rizika suvaldyta;Nesant patvirtintai tvarkai, galimas piktnaudžiavimas teisėmis 
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar visa naudojama programinė įranga yra legali (nupirkta arba freeware)?;Rekomendacijos nėra, rizika suvaldyta;Rekomendacija atlikti pilną  Software Asset Management, nustatyti įdiegtą programinę, palyginti su turimomis licencijomis  ir susitvarkyti pagal rekomendacijas.;Nėra užtikrinta, kad visa programinė įranga legali. Naudojant nelegalią programinę  įrangą kyla itin daug saugumo rizikų - teisinių, techninių.
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Kokios naudojamos programinės įrangos atnaujinimų priežiūros ir diegimo priemonės? ;Rekomenduojama naudoti įrankius kaip WSUS, Intune,  ir pan.;Rekomendacijos nėra, rizika suvaldyta;Nėra naudojamos priemonės centralizuotam valdymui, galimi saugumo pažeidimai, tame tarpe ir nepastebėti
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar sukonfigūruotas reguliarus skanavimas?;Rekomenduojama naudoti įrankius kaip WSUS, Intune,  ir pan.;Rekomendacijos nėra, rizika suvaldyta;Nėra naudojamos priemonės centralizuotam valdymui, galimi saugumo pažeidimai, tame tarpe ir nepastebėti
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar naudojama antivirusinė programinė įranga?;Rekomendacijos nėra, rizika suvaldyta;Užtikrinti, kad įdiegta antivirusinė įdiegta visose kompiuteriuose;Virusinių failų įdiegimas į kompiuterį ir viso tinklo užkrėtimas
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Kokia antivirusinė naudojama?;Rekomendacija užtikrinti, kad įdiegta antivirusinė būtų laiku atnaujinama;Rekomendacijos nėra, rizika suvaldyta;Laiku neatnaujinus antivirusinės galimas duomenų sugadinimas/praradimas
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar antivirusinės priemonės prižiūrimos centralizuotai?;Įsidiegti centralizuotą valdymo konsolę KDV antivirusinės valdymui;Rekomendacijos nėra, rizika suvaldyta;Nesant centralizuotam valdymui neužtikinamas savalaikis antivirusinės sistemos atsinaujinimas
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Kaip užtikrinama, kad antivirusinė atnaujinta (programinė įranga, virusų duomenų bazės)?;Centralizuotos valdymo konsolės diegimas + turi būti kasdien peržiūrima esama situacija, jei kokie kompiuteriai gavo virusų, neatsinaujino - ištirti. Sukonfigūruoti automatinius pranešimus apie pastebėtus sutrikimus.;Rekomendacijos nėra, rizika suvaldyta;Neužtikrina savalaikės priežiūros, galimi saugumo pažeidimai, tame tarpe ir nepastebėti
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar naudojama standartinė konfigūracija, pvz., skanuojanti failus prieš juos atsidarant? Ar yra paruoštos specializuotos tvarkos?;Standartinė konfigūracija yra pakankamai gera, tačiau rekomenduojama reguliariai peržiūrėti politikas pagal įvykusių incidentų išmoktas pamokas;Rekomendacijos nėra, rizika suvaldyta;Nėra
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Kokios kitos saugumo priemonės naudojamos įrenginiuose?;Būtina apsauganti Antivirusine programinė įranga, savalaikiu OS ir PĮ  atnaujinimu, bei užtikrinti rezervinį duomenų kopijavimą;Rekomendacijos nėra, rizika suvaldyta;Nenaudojant išvardintų priemonių galimas duomenų praradimas 
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Kokios priemonės naudojamos apsisaugojimui nuo šifruojančių virusų?;Būtina apsauganti Antivirusine programinė įranga, savalaikiu OS ir PĮ  atnaujinimu, bei užtikrinti rezervinį duomenų kopijavimą;Rekomendacijos nėra, rizika suvaldyta;Nenaudojant išvardintų priemonių galimas duomenų praradimas 
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Ar administratorius turi galimybę per nuotolį prisijungti prie vartotojo darbo aplinkos? Jei taip, ar vartotojas yra apie tai informuojamas, įspėjant apie galimą asmens duomenų atskleidimą?;Rekomendacijos nėra, rizika suvaldyta;Rekomenduojama įrankyje, įjungti logging ir recording funkcionalumus.;Yra galimybė pamatyti per nuotolį asmeninę informaciją, kaip GUI, sesija, pašnekesiai, failų perdavimas. Tai turi būti įrašoma ir fiksuojama.
Vartotojų naudojami įrenginiai - Kompiuterinės darbo vietos;Kaip yra pašalinami kompiuteriai, mobilieji įrenginiai, USB, kai jie nebenaudojami veikloje?;Rekomenduojama naudoti programines priemonės (shredder), kurios užtikrintai ištrina duomenis.;Rekomendacijos nėra, rizika suvaldyta;Ištrinti duomenys yra lengvai atstatomi, tokiu būdu gali būti atskleisti
Vartotojų naudojami įrenginiai - Vartotojų paskyrų valdymas;Kokia tvarka yra naudojama valdant vartotojus (naujų paskyrų sukūrimas, išėjusių darbuotojų paskyrų pašalinimas, jei darbuotojas keičia poziciją - teisių pakeitimas, ir t.t.)?;Turi būti nustatyta aiški tvarka, kokią informaciją klientas perduoda paslaugų tiekėjui, kad nebūtų saugumo pažeidimų.;Rekomendacijos nėra, rizika suvaldyta;Nesant aiškiai aprašytai tvarkai galimas perteklinis informacijos pateikimas IT priežiūrą vykdančiai įmonei ir netinkamas KDV sukonfigūravimas
Vartotojų naudojami įrenginiai - Vartotojų paskyrų valdymas;Ar naudojama multi-factor, bio autentifikacija?;Esant galimybei rekomenduojama naudoti dviejų fatorių autentinkacija, bent jau tose kompiuterinėse darbo vietose/ sistemose, kurios yra didelis asmens duomenų kiekis;Rekomenduojama užtikrinti, kad būtų sukonfigūruota security audit, reguliariai būtų peržiūrimi saugumo įrašai ir nustatomos anomalijos ir account/password praradimai. Tam turėtų būti naudojamas Azure AD sprendimas.;Neužtikrinus ribotos prieigos (slaptažodis, biometrinė autentifikacija) atsiranda rizika nesankcionuotam duomenų panaudojimui ar duomenų nutekėjimui 
Vartotojų naudojami įrenginiai - Vartotojų paskyrų valdymas;Ar yra slaptažodžių valdymo politika?;Turi būti nustatyta slaptažodžių politika pagal geriausias rekomendacijas.;Rekomendacijos nėra, rizika suvaldyta;Neužtikrinus minimalių saugumo reikalavimų slaptažodžiui galimas vartotojų paskyrų kontrolės praradimas 
Vartotojų naudojami įrenginiai - Vartotojų paskyrų valdymas;Sudėtingumo faktoriaus patikrinimas?;Turi būti nustatyta slaptažodžių politika pagal geriausias rekomendacijas, pakeisti minimalų slaptažodžių simbolių skaičių į 8 arba daugiau, naudoti bent vieną skaičių ir vieną simbolį, didžiąsias ir mažąsias raides. Gerųjų praktikų rekomendacija - keisti slaptažodi ne retčiau kas 60 dienų ir apriboti bent kelių paskutinių slaptažodžių nenaudojimą.;Rekomendacijos nėra, rizika suvaldyta;Neužtikrinus minimalių saugumo reikalavimų slaptažodžiui galimas vartotojų paskyrų kontrolės praradimas 
Vartotojų naudojami įrenginiai - Vartotojų paskyrų valdymas;Kartojamumo faktoriaus patikrinimas?;Turi būti nustatyta slaptažodžių politika pagal geriausias rekomendacijas, pakeisti minimalų slaptažodžių simbolių skaičių į 8 arba daugiau, naudoti bent vieną skaičių ir vieną simbolį, didžiąsias ir mažąsias raides. Gerųjų praktikų rekomendacija - keisti slaptažodi ne retčiau kas 60 dienų ir apriboti bent kelių paskutinių slaptažodžių nenaudojimą.;Rekomendacijos nėra, rizika suvaldyta;Neužtikrinus minimalių saugumo reikalavimų slaptažodžiui galimas vartotojų paskyrų kontrolės praradimas 
Vartotojų naudojami įrenginiai - Vartotojų paskyrų valdymas;Periodinis keitimas?;Turi būti nustatyta slaptažodžių politika pagal geriausias rekomendacijas, pakeisti minimalų slaptažodžių simbolių skaičių į 8 arba daugiau, naudoti bent vieną skaičių ir vieną simbolį, didžiąsias ir mažąsias raides. Gerųjų praktikų rekomendacija - keisti slaptažodi ne retčiau kas 60 dienų ir apriboti bent kelių paskutinių slaptažodžių nenaudojimą.;Rekomendacijos nėra, rizika suvaldyta;Neužtikrinus minimalių saugumo reikalavimų slaptažodžiui galimas vartotojų paskyrų kontrolės praradimas 
Vartotojų naudojami įrenginiai - Vartotojų paskyrų valdymas;Lockout politika?;Turi būti nustatyta slaptažodžių politika pagal geriausias rekomendacijas, pakeisti minimalų slaptažodžių simbolių skaičių į 8 arba daugiau, naudoti bent vieną skaičių ir vieną simbolį, didžiąsias ir mažąsias raides. Gerųjų praktikų rekomendacija - keisti slaptažodi ne retčiau kas 60 dienų ir apriboti bent kelių paskutinių slaptažodžių nenaudojimą.;Rekomendacijos nėra, rizika suvaldyta;Neužtikrinus minimalių saugumo reikalavimų slaptažodžiui galimas vartotojų paskyrų kontrolės praradimas 
Vartotojų naudojami įrenginiai - Vartotojų paskyrų valdymas;Ar  kompiuteriai automatiškai užsirakina po nustatyto periodo?;Turi būti nustatyta slaptažodžių politika pagal geriausias rekomendacijas, pakeisti minimalų slaptažodžių simbolių skaičių į 8 arba daugiau, naudoti bent vieną skaičių ir vieną simbolį, didžiąsias ir mažąsias raides. Gerųjų praktikų rekomendacija - keisti slaptažodi ne retčiau kas 60 dienų ir apriboti bent kelių paskutinių slaptažodžių nenaudojimą.;Rekomendacijos nėra, rizika suvaldyta;Neužtikrinus minimalių saugumo reikalavimų slaptažodžiui galimas vartotojų paskyrų kontrolės praradimas 
Vartotojų naudojami įrenginiai - SIEM (Security Incident and Event Monitoring) sistemos;Ar yra naudojama centralizuota infrastruktūros ir saugumo įvykių (angl. logging) rinkimo, analizės ir pranešimų sistema (SIEM)? ;Rekomenduojama užtikrinti, kad būtų sukonfigūruota security audit, reguliariai būtų peržiūrimi saugumo įrašai ir nustatomos anomalijos ir account/password praradimai. Alternatyva - naudoti automatizuotas sistemas, kaip SIEM (Splunk, AlienVault), AD Premium;Rekomendacijos nėra, rizika suvaldyta;Nėra naudojamos priemonės centralizuotam valdymui, galimi saugumo pažeidimai, tame tarpe ir nepastebėti
Vartotojų naudojami įrenginiai - Nešiojami kompiuteriai;Ar leidžiama naudotis darbiniais kompiuteriais namie?;Rekomendacijos nėra, rizika suvaldyta;Rekomenduojama: centralizuotai valdyti kompiuterius, nepriklausomai nuo jų buvimo vietos (SIEM, SCCM, MDM);Kompiuteriai namų tinkle nėra taip apsaugoti, kaip darbiniame tinkle. Taip jie tampa pažeidžiamesni. Taip pat nešiojami kompiuteriai gali būti lengvai prarasti / pavogti. Turi fizinę prieigą galima nesunkiai ištraukti duomenis.
Vartotojų naudojami įrenginiai - Nešiojami kompiuteriai;Ar nešiojamų kompiuterių diskai yra šifruojami?;Rekomenduojama: centralizuotai valdyti kompiuterius, nepriklausomai nuo jų buvimo vietos (SIEM, SCCM, MDM), šifruoti kietuosius diskus;Rekomenduojama: centralizuotai valdyti kompiuterius, nepriklausomai nuo jų buvimo vietos (SIEM, SCCM, MDM), šifruoti kietuosius diskus;Rizika atskleisti ir prarasti duomenis
Vartotojų naudojami įrenginiai - Mobilieji įrenginiai;Ar naudojama centralizuota mob. įrenginių valdymo sistema? Jeigu taip, kokia?;Rekomendacija įsidiegti mobilių įrenginių valdymo įrankį MDM;Rekomendacijos nėra, rizika suvaldyta;Jeigu mobiliuose įrenginiuose yra leidžiama naudoti darbinį el.p., kuriame gali būti svarbi informacija įrenginiai turi būti valdomi (bent jau ta dalis) turi būti bent galimybė per nuotolį ištrinti duomenis, šifruoti duomenis, nustatyti ar įrenginys nėra root'intas. 
Vartotojų naudojami įrenginiai - Mobilieji įrenginiai;Ar kontroliuojama, kokia programinė įranga yra diegiama į telefonus? Jeigu taip, kokiomis priemonėmis?;Rekomendacija įsidiegti mobilių įrenginių valdymo įrankį MDM;Rekomendacijos nėra, rizika suvaldyta;Rizika atskleisti ir prarasti duomenis
Vartotojų naudojami įrenginiai - Mobilieji įrenginiai;Ar atskiriami įmonės duomenys nuo asmeninių duomenų?;Jeigu mobiliuosiuose įrenginiuose yra leidžiama naudoti įmonės el. paštą, turi būti užtikrinama galimybė per nuotolį valdyti pašto paskyrą (ištrinti).;Rekomendacijos nėra, rizika suvaldyta;Jeigu mobiliuose įrenginiuose yra leidžiama naudoti darbinį el.p. kuriame gali būti svarbi informacija įrenginiai turi būti valdomi (bent jau ta dalis) turi būti bent galimybė per nuotolį ištrinti duomenis, šifruoti duomenis, nustatyti ar įrenginys nėra root'intas.
